11	69:1.0 970:1.0 24474:1.0 27328:1.0 27329:1.0 27331:1.0 42086:1.0 76535:1.0 76536:1.0 76537:1.0 76538:1.0 
2
32
36
3
11	69:1.0 70:1.0 994:1.0 78013:1.0 78014:1.0 78015:1.0 78016:1.0 78017:1.0 78018:1.0 78019:1.0 78020:1.0 
7	69:1.0 951:1.0 78021:1.0 78022:1.0 78023:1.0 78024:1.0 78025:1.0 
11	69:1.0 70:1.0 994:1.0 78013:1.0 78014:1.0 78015:1.0 78016:1.0 78017:1.0 78018:1.0 78019:1.0 78020:1.0 
1
10
3
27	741:1.0 3105:2.0 3110:1.0 3113:2.0 10471:1.0 10474:1.0 25216:1.0 25218:1.0 25219:1.0 25226:1.0 25248:1.0 25257:1.0 25258:1.0 25260:1.0 58893:1.0 78726:1.0 78727:1.0 78728:1.0 78729:1.0 78730:1.0 78731:1.0 78732:1.0 78733:1.0 78734:1.0 78735:1.0 78736:1.0 78737:1.0 
16	741:1.0 3104:1.0 3105:3.0 3107:2.0 3110:1.0 4532:1.0 7489:1.0 7490:1.0 7492:1.0 7493:1.0 7502:2.0 7503:1.0 7506:1.0 50170:1.0 50171:1.0 78738:1.0 
11	741:1.0 23864:1.0 78739:1.0 78740:1.0 78741:1.0 78742:1.0 78743:1.0 78744:1.0 78745:1.0 78746:1.0 78747:1.0 
1
37
5
14	69:1.0 970:2.0 6912:1.0 24685:2.0 81278:2.0 81279:2.0 81280:1.0 81281:1.0 81282:1.0 81283:2.0 81284:1.0 81285:1.0 81286:1.0 81287:1.0 
36	69:1.0 4841:2.0 4842:2.0 4844:1.0 4845:2.0 4850:3.0 4852:1.0 4853:1.0 4854:1.0 4857:1.0 4858:1.0 28994:1.0 28995:1.0 54290:1.0 54293:1.0 81288:1.0 81289:1.0 81290:1.0 81291:1.0 81292:1.0 81293:1.0 81294:1.0 81295:1.0 81296:1.0 81297:1.0 81298:1.0 81299:1.0 81300:1.0 81301:1.0 81302:1.0 81303:1.0 81304:1.0 81305:1.0 81306:1.0 81307:1.0 81308:1.0 
17	69:1.0 951:1.0 4997:2.0 6243:1.0 81309:1.0 81310:1.0 81311:1.0 81312:1.0 81313:1.0 81314:1.0 81315:1.0 81316:1.0 81317:2.0 81318:1.0 81319:1.0 81320:1.0 81321:1.0 
41	69:1.0 4822:1.0 4841:1.0 4842:1.0 4844:1.0 4845:2.0 4848:1.0 4849:1.0 4850:5.0 4852:2.0 4853:1.0 4854:1.0 4857:1.0 4858:1.0 28986:1.0 28988:1.0 28993:1.0 28994:1.0 28995:1.0 59144:1.0 81292:1.0 81293:1.0 81294:1.0 81298:1.0 81299:1.0 81300:1.0 81304:1.0 81306:1.0 81308:1.0 81322:1.0 81323:1.0 81324:1.0 81325:1.0 81326:1.0 81327:1.0 81328:1.0 81329:1.0 81330:1.0 81331:1.0 81332:1.0 81333:1.0 
32	69:1.0 3124:1.0 3125:3.0 3127:2.0 3132:1.0 6157:3.0 6254:1.0 13860:1.0 35671:1.0 35673:1.0 81334:1.0 81335:1.0 81336:1.0 81337:1.0 81338:1.0 81339:1.0 81340:1.0 81341:1.0 81342:1.0 81343:2.0 81344:2.0 81345:2.0 81346:1.0 81347:1.0 81348:1.0 81349:1.0 81350:2.0 81351:1.0 81352:1.0 81353:1.0 81354:1.0 81355:1.0 
1
1
1
26	1:1.0 12:1.0 13:2.0 17:2.0 18:2.0 22:1.0 146:1.0 167:1.0 170:1.0 182:1.0 183:1.0 184:1.0 570:1.0 572:1.0 582:1.0 1040:1.0 7645:1.0 7753:1.0 81507:1.0 81508:1.0 81509:1.0 81510:1.0 81511:1.0 81512:1.0 81513:1.0 81514:1.0 
3
1
13
21
18
7	1:1.0 46:1.0 81813:1.0 81814:1.0 81815:1.0 81816:1.0 81817:1.0 
4	1:1.0 2:2.0 3:2.0 81818:2.0 
16	1:1.0 2:2.0 278:1.0 281:2.0 766:1.0 851:1.0 859:2.0 7707:1.0 16555:2.0 16557:1.0 16559:2.0 16560:1.0 17895:2.0 81819:2.0 81820:2.0 81821:1.0 
16	1:1.0 2:2.0 278:1.0 281:1.0 766:1.0 851:1.0 859:1.0 7707:1.0 16555:1.0 16557:1.0 16559:1.0 16560:1.0 17895:2.0 81820:1.0 81821:1.0 81822:2.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 7862:2.0 81823:2.0 81824:1.0 81825:1.0 81826:1.0 81827:1.0 
11	1:1.0 1197:1.0 1198:1.0 81828:1.0 81829:1.0 81830:1.0 81831:1.0 81832:1.0 81833:1.0 81834:1.0 81835:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 24259:1.0 24263:1.0 81823:1.0 81824:1.0 81826:1.0 81827:1.0 81836:2.0 81837:2.0 81838:1.0 
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 81823:1.0 81824:1.0 81825:1.0 81826:1.0 81827:1.0 81839:2.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 81823:1.0 81824:1.0 81825:1.0 81826:1.0 81827:1.0 81840:2.0 
11	1:1.0 1220:1.0 81841:1.0 81842:1.0 81843:1.0 81844:1.0 81845:1.0 81846:1.0 81847:1.0 81848:1.0 81849:1.0 
11	1:1.0 46:1.0 9957:1.0 15821:1.0 81850:1.0 81851:1.0 81852:1.0 81853:1.0 81854:1.0 81855:1.0 81856:1.0 
19	1:1.0 46:1.0 15821:1.0 81857:1.0 81858:1.0 81859:1.0 81860:1.0 81861:1.0 81862:1.0 81863:1.0 81864:1.0 81865:1.0 81866:1.0 81867:1.0 81868:1.0 81869:1.0 81870:1.0 81871:1.0 81872:1.0 
13	1:1.0 55:1.0 196:1.0 208:1.0 209:1.0 210:2.0 212:1.0 507:1.0 81873:1.0 81874:1.0 81875:1.0 81876:1.0 81877:1.0 
5	1:1.0 2:2.0 5816:2.0 81878:2.0 81879:1.0 
13	1:1.0 5931:2.0 81880:1.0 81881:1.0 81882:1.0 81883:1.0 81884:1.0 81885:1.0 81886:1.0 81887:1.0 81888:1.0 81889:1.0 81890:1.0 
30	1:1.0 2:2.0 3:2.0 9:3.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:7.0 19:3.0 20:3.0 22:1.0 5612:1.0 5613:1.0 8014:1.0 8017:1.0 8018:1.0 8020:1.0 81823:3.0 81824:1.0 81825:1.0 81826:1.0 81827:1.0 81891:2.0 81892:1.0 81893:1.0 81894:1.0 81895:1.0 81896:1.0 
7	1:1.0 196:1.0 81897:1.0 81898:1.0 81899:1.0 81900:1.0 81901:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 81823:1.0 81824:1.0 81825:1.0 81826:1.0 81827:1.0 81902:2.0 
1
10
1
34	741:1.0 1167:1.0 6938:4.0 6942:4.0 12023:1.0 81903:1.0 81904:1.0 81905:1.0 81906:1.0 81907:1.0 81908:1.0 81909:1.0 81910:1.0 81911:2.0 81912:2.0 81913:2.0 81914:2.0 81915:1.0 81916:1.0 81917:1.0 81918:1.0 81919:1.0 81920:2.0 81921:2.0 81922:2.0 81923:1.0 81924:1.0 81925:2.0 81926:1.0 81927:1.0 81928:1.0 81929:1.0 81930:1.0 81931:1.0 
1
1
5
11	1:1.0 46:1.0 13556:1.0 55484:1.0 82383:1.0 82384:1.0 82385:1.0 82386:1.0 82387:1.0 82388:1.0 82389:1.0 
7	1:1.0 196:1.0 7596:1.0 82390:1.0 82391:1.0 82392:1.0 82393:1.0 
7	1:1.0 46:1.0 10109:1.0 82394:1.0 82395:1.0 82396:1.0 82397:1.0 
11	1:1.0 293:1.0 82398:1.0 82399:1.0 82400:1.0 82401:1.0 82402:1.0 82403:1.0 82404:1.0 82405:1.0 82406:1.0 
7	1:1.0 82407:1.0 82408:1.0 82409:1.0 82410:1.0 82411:1.0 82412:1.0 
1
31
1
7	1:1.0 82756:1.0 82757:1.0 82758:1.0 82759:1.0 82760:1.0 82761:1.0 
1
25
10
11	69:1.0 970:1.0 8556:1.0 83070:1.0 83071:1.0 83072:1.0 83073:1.0 83074:1.0 83075:1.0 83076:1.0 83077:1.0 
12	69:1.0 951:1.0 6525:2.0 83078:1.0 83079:1.0 83080:1.0 83081:1.0 83082:1.0 83083:1.0 83084:2.0 83085:1.0 83086:1.0 
14	69:1.0 686:3.0 951:1.0 4800:1.0 83087:1.0 83088:1.0 83089:1.0 83090:1.0 83091:1.0 83092:2.0 83093:1.0 83094:1.0 83095:1.0 83096:1.0 
11	69:1.0 4780:1.0 60950:1.0 83097:1.0 83098:1.0 83099:1.0 83100:1.0 83101:1.0 83102:1.0 83103:1.0 83104:1.0 
21	69:1.0 14567:2.0 14575:1.0 28910:1.0 83105:1.0 83106:1.0 83107:1.0 83108:1.0 83109:1.0 83110:1.0 83111:1.0 83112:1.0 83113:1.0 83114:1.0 83115:2.0 83116:1.0 83117:1.0 83118:1.0 83119:1.0 83120:1.0 83121:1.0 
14	69:1.0 686:3.0 951:1.0 4800:1.0 83087:1.0 83088:1.0 83089:1.0 83090:1.0 83091:1.0 83092:2.0 83093:1.0 83094:1.0 83095:1.0 83096:1.0 
18	69:1.0 938:3.0 944:1.0 10851:1.0 10854:1.0 10864:1.0 10871:1.0 83122:1.0 83123:1.0 83124:1.0 83125:1.0 83126:1.0 83127:1.0 83128:1.0 83129:1.0 83130:1.0 83131:1.0 83132:1.0 
21	69:1.0 951:1.0 7581:1.0 24534:4.0 83133:1.0 83134:1.0 83135:1.0 83136:1.0 83137:1.0 83138:2.0 83139:1.0 83140:1.0 83141:1.0 83142:1.0 83143:2.0 83144:2.0 83145:1.0 83146:1.0 83147:1.0 83148:1.0 83149:1.0 
11	69:1.0 951:1.0 1305:1.0 83150:1.0 83151:1.0 83152:1.0 83153:1.0 83154:1.0 83155:1.0 83156:1.0 83157:1.0 
11	69:1.0 91:1.0 92:1.0 99:1.0 83158:1.0 83159:1.0 83160:1.0 83161:1.0 83162:1.0 83163:1.0 83164:1.0 
1
10
5
22	741:1.0 10498:4.0 10505:1.0 83482:1.0 83483:1.0 83484:1.0 83485:1.0 83486:1.0 83487:1.0 83488:1.0 83489:1.0 83490:1.0 83491:1.0 83492:1.0 83493:3.0 83494:1.0 83495:1.0 83496:1.0 83497:1.0 83498:1.0 83499:1.0 83500:1.0 
26	1043:1.0 23847:4.0 23852:1.0 23855:2.0 23981:2.0 51309:2.0 51312:2.0 51314:1.0 51316:2.0 51365:2.0 51376:2.0 70012:2.0 70015:2.0 70017:1.0 70018:1.0 83501:1.0 83502:1.0 83503:1.0 83504:1.0 83505:2.0 83506:1.0 83507:1.0 83508:1.0 83509:1.0 83510:1.0 83511:1.0 
17	741:1.0 83512:1.0 83513:1.0 83514:1.0 83515:1.0 83516:1.0 83517:1.0 83518:1.0 83519:1.0 83520:1.0 83521:2.0 83522:2.0 83523:1.0 83524:1.0 83525:1.0 83526:1.0 83527:1.0 
27	741:1.0 1167:1.0 12017:5.0 12020:2.0 57153:1.0 83528:1.0 83529:1.0 83530:1.0 83531:1.0 83532:1.0 83533:1.0 83534:1.0 83535:1.0 83536:2.0 83537:2.0 83538:1.0 83539:1.0 83540:1.0 83541:3.0 83542:1.0 83543:2.0 83544:2.0 83545:1.0 83546:1.0 83547:2.0 83548:1.0 83549:1.0 
27	741:1.0 10839:5.0 10846:2.0 83550:1.0 83551:1.0 83552:1.0 83553:1.0 83554:1.0 83555:1.0 83556:1.0 83557:1.0 83558:1.0 83559:1.0 83560:2.0 83561:2.0 83562:1.0 83563:1.0 83564:1.0 83565:3.0 83566:1.0 83567:2.0 83568:2.0 83569:1.0 83570:1.0 83571:2.0 83572:1.0 83573:1.0 
1
37
3
26	69:1.0 904:4.0 914:1.0 917:1.0 84261:1.0 84262:1.0 84263:1.0 84264:1.0 84265:1.0 84266:1.0 84267:1.0 84268:1.0 84269:1.0 84270:1.0 84271:1.0 84272:1.0 84273:3.0 84274:1.0 84275:1.0 84276:1.0 84277:1.0 84278:1.0 84279:1.0 84280:1.0 84281:1.0 84282:1.0 
20	69:1.0 70:1.0 970:4.0 6912:1.0 24218:1.0 84283:1.0 84284:1.0 84285:1.0 84286:1.0 84287:1.0 84288:2.0 84289:1.0 84290:1.0 84291:2.0 84292:2.0 84293:2.0 84294:1.0 84295:1.0 84296:1.0 84297:1.0 
11	833:1.0 1506:1.0 2451:1.0 2458:1.0 84298:1.0 84299:1.0 84300:1.0 84301:1.0 84302:1.0 84303:1.0 84304:1.0 
1
1
1
19	1:1.0 609:1.0 612:1.0 4707:1.0 4708:1.0 4710:1.0 4715:1.0 84357:1.0 84358:1.0 84359:1.0 84360:1.0 84361:1.0 84362:1.0 84363:1.0 84364:1.0 84365:1.0 84366:1.0 84367:1.0 84368:1.0 
2
1
13
3
8	1:1.0 270:1.0 323:1.0 84466:1.0 84467:1.0 84468:1.0 84469:1.0 84470:1.0 
8	1:1.0 196:1.0 197:1.0 84471:1.0 84472:1.0 84473:1.0 84474:1.0 84475:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 26811:2.0 26813:1.0 45598:2.0 84476:2.0 84477:2.0 84478:1.0 84479:1.0 84480:1.0 84481:1.0 
1
25
1
12	69:1.0 2234:2.0 84917:1.0 84918:1.0 84919:1.0 84920:1.0 84921:1.0 84922:1.0 84923:1.0 84924:2.0 84925:1.0 84926:1.0 
1
31
225
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9604:1.0 9605:1.0 85176:2.0 85177:1.0 85178:1.0 85179:1.0 85180:1.0 
8	1:1.0 1455:1.0 1456:1.0 1458:1.0 1459:1.0 1463:1.0 85181:1.0 85182:1.0 
13	1:1.0 1266:2.0 79121:1.0 85183:1.0 85184:1.0 85185:1.0 85186:1.0 85187:1.0 85188:1.0 85189:1.0 85190:1.0 85191:1.0 85192:1.0 
10	1:1.0 1563:2.0 8195:2.0 9593:2.0 65323:1.0 85193:2.0 85194:1.0 85195:1.0 85196:1.0 85197:1.0 
18	1:1.0 246:6.0 259:2.0 1563:2.0 7335:2.0 9682:4.0 9683:2.0 9684:2.0 9688:1.0 9690:1.0 9691:1.0 9784:1.0 44082:1.0 85198:2.0 85199:1.0 85200:1.0 85201:1.0 85202:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85203:2.0 85204:1.0 
21	1:1.0 244:3.0 245:4.0 246:10.0 258:1.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:6.0 7340:1.0 7341:1.0 9593:2.0 85205:2.0 85206:1.0 85207:1.0 85208:1.0 85209:1.0 85210:1.0 85211:1.0 85212:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85213:2.0 85214:1.0 
39	1:1.0 246:2.0 259:2.0 264:4.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85215:2.0 85216:1.0 85217:1.0 85218:1.0 85219:1.0 85220:1.0 85221:1.0 85222:1.0 85223:1.0 85224:1.0 85225:1.0 85226:1.0 85227:1.0 85228:1.0 85229:1.0 85230:1.0 85231:1.0 85232:1.0 85233:1.0 85234:1.0 85235:2.0 85236:1.0 85237:1.0 85238:1.0 
7	1:1.0 46:1.0 15950:1.0 15951:1.0 85239:1.0 85240:1.0 85241:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85242:2.0 85243:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 9435:2.0 85204:1.0 
23	1:1.0 244:3.0 245:4.0 246:11.0 258:1.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:6.0 6999:1.0 7340:1.0 7341:1.0 7343:1.0 9593:2.0 85205:2.0 85206:1.0 85207:1.0 85208:1.0 85209:1.0 85211:1.0 85212:1.0 85244:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85248:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85249:2.0 
15	833:1.0 1603:2.0 1608:2.0 1615:2.0 70769:1.0 70774:1.0 70778:1.0 75147:2.0 75151:1.0 75152:1.0 85250:2.0 85251:1.0 85252:1.0 85253:1.0 85254:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 79128:1.0 79129:1.0 85204:1.0 85255:2.0 
4	1:1.0 1563:2.0 9528:2.0 85256:2.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
19	1:1.0 246:5.0 259:2.0 1478:1.0 1480:1.0 1482:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 19441:1.0 85204:1.0 85257:2.0 85258:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85259:2.0 
21	1:1.0 244:3.0 245:4.0 246:10.0 258:1.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:6.0 7340:1.0 7341:1.0 9593:2.0 85205:2.0 85206:1.0 85207:1.0 85208:1.0 85209:1.0 85211:1.0 85212:1.0 85260:1.0 
14	833:1.0 1603:2.0 1608:2.0 1615:2.0 70101:1.0 70102:1.0 70103:1.0 70107:2.0 70109:1.0 85261:2.0 85262:2.0 85263:1.0 85264:1.0 85265:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85266:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9479:2.0 85204:1.0 85267:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85268:2.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85247:1.0 85269:2.0 85270:1.0 
22	1:1.0 13:2.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 146:1.0 156:1.0 1563:2.0 7335:2.0 8021:1.0 85271:2.0 85272:1.0 85273:2.0 85274:1.0 85275:1.0 85276:2.0 85277:1.0 85278:1.0 85279:1.0 85280:1.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85224:1.0 85228:1.0 85232:1.0 85233:1.0 85281:2.0 85282:1.0 85283:1.0 85284:1.0 85285:1.0 85286:1.0 85287:1.0 
5	1:1.0 1563:2.0 7335:2.0 85288:2.0 85289:1.0 
13	1:1.0 700:2.0 79121:1.0 85183:1.0 85290:1.0 85291:1.0 85292:1.0 85293:1.0 85294:1.0 85295:1.0 85296:1.0 85297:1.0 85298:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85299:2.0 
5	1:1.0 1563:2.0 7335:2.0 85300:2.0 85301:1.0 
15	1:1.0 246:2.0 259:2.0 1482:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 9430:1.0 85204:1.0 85302:2.0 85303:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85304:2.0 85305:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85306:2.0 
19	1:1.0 244:3.0 245:3.0 246:8.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:5.0 7340:1.0 9593:2.0 85206:1.0 85207:1.0 85208:1.0 85212:1.0 85307:2.0 85308:1.0 85309:1.0 85310:1.0 
4	1:1.0 1563:2.0 9593:2.0 85205:2.0 
18	1:1.0 246:6.0 259:2.0 1563:2.0 7335:2.0 9682:4.0 9683:2.0 9684:2.0 9690:1.0 9691:1.0 9784:1.0 33594:1.0 85202:1.0 85311:2.0 85312:1.0 85313:1.0 85314:1.0 85315:1.0 
31	1:1.0 246:4.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:2.0 85220:1.0 85228:1.0 85232:1.0 85233:1.0 85245:2.0 85247:1.0 85287:1.0 85316:2.0 85317:1.0 85318:1.0 85319:1.0 85320:1.0 85321:1.0 85322:1.0 85323:1.0 85324:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85325:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85326:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 79171:2.0 85204:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85327:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 9544:2.0 9547:1.0 85204:1.0 85328:2.0 85329:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
14	1:1.0 103:1.0 104:1.0 108:4.0 14270:2.0 14272:2.0 85330:1.0 85331:1.0 85332:1.0 85333:1.0 85334:2.0 85335:1.0 85336:1.0 85337:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85326:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9674:2.0 85204:1.0 85338:2.0 85339:1.0 
16	1:1.0 246:5.0 259:2.0 1478:2.0 1483:3.0 1484:3.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9465:1.0 9674:2.0 85204:1.0 85340:2.0 
15	833:1.0 1603:2.0 1608:2.0 1615:2.0 70769:1.0 70774:1.0 70778:1.0 75151:1.0 75152:1.0 85251:1.0 85254:1.0 85341:2.0 85342:2.0 85343:1.0 85344:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85249:2.0 
5	1:1.0 1563:2.0 7335:2.0 85289:1.0 85345:2.0 
8	1:1.0 12142:1.0 28278:1.0 85346:1.0 85347:1.0 85348:1.0 85349:1.0 85350:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
4	1:1.0 1563:2.0 9593:2.0 85245:2.0 
8	1:1.0 196:1.0 197:1.0 85351:1.0 85352:1.0 85353:1.0 85354:1.0 85355:1.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85224:1.0 85228:1.0 85232:1.0 85233:1.0 85281:2.0 85282:1.0 85283:1.0 85284:1.0 85285:1.0 85286:1.0 85287:1.0 
25	1:1.0 13:1.0 17:4.0 18:8.0 19:2.0 20:4.0 22:1.0 156:1.0 160:1.0 1563:2.0 5196:1.0 7335:2.0 8021:1.0 32924:1.0 85280:1.0 85356:2.0 85357:1.0 85358:1.0 85359:2.0 85360:1.0 85361:1.0 85362:1.0 85363:1.0 85364:1.0 85365:1.0 
19	1:1.0 244:3.0 245:3.0 246:8.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:5.0 7340:1.0 9593:2.0 85208:1.0 85212:1.0 85309:1.0 85310:1.0 85366:2.0 85367:1.0 85368:1.0 85369:1.0 
8	1:1.0 79121:1.0 85183:1.0 85370:1.0 85371:1.0 85372:1.0 85373:1.0 85374:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85375:2.0 
