17	1:1.0 246:5.0 259:2.0 1478:3.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 5576:1.0 6868:1.0 9448:2.0 9678:1.0 69110:1.0 122527:1.0 122651:1.0 122792:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 6868:1.0 9544:2.0 9547:1.0 69110:1.0 122527:1.0 122793:2.0 
15	69:1.0 4970:2.0 4971:3.0 4977:2.0 4979:2.0 4980:1.0 6361:2.0 12953:1.0 12954:1.0 56780:1.0 122718:1.0 122720:1.0 122794:2.0 122795:2.0 122796:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 122527:1.0 122797:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 69110:1.0 122527:1.0 122798:2.0 
17	1:1.0 246:4.0 259:2.0 1478:1.0 1482:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 46959:1.0 69110:1.0 122527:1.0 122799:2.0 
7	69:1.0 122800:1.0 122801:1.0 122802:1.0 122803:1.0 122804:1.0 122805:1.0 
14	69:1.0 6883:3.0 73152:1.0 73153:1.0 122806:1.0 122807:1.0 122808:1.0 122809:1.0 122810:1.0 122811:2.0 122812:1.0 122813:1.0 122814:1.0 122815:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 122527:1.0 122816:2.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 6868:1.0 8436:2.0 69110:1.0 122527:1.0 122817:2.0 
11	1:1.0 17172:1.0 122818:1.0 122819:1.0 122820:1.0 122821:1.0 122822:1.0 122823:1.0 122824:1.0 122825:1.0 122826:1.0 
17	1:1.0 246:5.0 259:2.0 1478:3.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 31257:1.0 69110:1.0 122527:1.0 122827:2.0 
17	1:1.0 246:5.0 259:2.0 1478:3.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 9857:1.0 69110:1.0 122527:1.0 122828:2.0 
18	1:1.0 246:5.0 259:2.0 1478:1.0 1482:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 46959:1.0 69110:1.0 122527:1.0 122829:2.0 122830:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 79099:2.0 122527:1.0 
13	1:1.0 371:2.0 1458:1.0 1459:1.0 1462:1.0 1499:1.0 1505:1.0 10148:1.0 36362:1.0 122831:1.0 122832:1.0 122833:1.0 122834:1.0 
15	69:1.0 951:1.0 10514:1.0 70334:1.0 122835:1.0 122836:1.0 122837:1.0 122838:1.0 122839:1.0 122840:1.0 122841:1.0 122842:1.0 122843:1.0 122844:1.0 122845:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 9752:2.0 69110:1.0 122527:1.0 
4	1:1.0 1563:2.0 1569:2.0 122846:2.0 
17	1:1.0 246:5.0 259:2.0 1478:3.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 69110:1.0 122527:1.0 122847:2.0 122848:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 122527:1.0 122849:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 69110:1.0 122527:1.0 122850:2.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 122527:1.0 122851:2.0 
17	69:1.0 4970:1.0 4971:3.0 4977:2.0 4979:1.0 4980:1.0 6361:2.0 12953:1.0 12954:1.0 25825:1.0 25826:1.0 54327:1.0 122718:1.0 122720:1.0 122852:2.0 122853:2.0 122854:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 69110:1.0 70081:1.0 70082:1.0 122527:1.0 122855:2.0 
19	1:1.0 46:1.0 1250:1.0 1253:1.0 3575:1.0 122856:1.0 122857:1.0 122858:1.0 122859:1.0 122860:1.0 122861:1.0 122862:1.0 122863:1.0 122864:1.0 122865:1.0 122866:1.0 122867:1.0 122868:1.0 122869:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 69110:1.0 122527:1.0 122870:2.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 78938:2.0 122527:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 69110:1.0 122527:1.0 122548:2.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 122527:1.0 122871:2.0 
11	1:1.0 55:1.0 196:1.0 210:1.0 212:1.0 38355:1.0 122872:1.0 122873:1.0 122874:1.0 122875:1.0 122876:1.0 
14	69:1.0 970:3.0 122877:1.0 122878:1.0 122879:1.0 122880:1.0 122881:1.0 122882:1.0 122883:1.0 122884:2.0 122885:1.0 122886:1.0 122887:1.0 122888:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 6868:1.0 8436:2.0 69110:1.0 122527:1.0 122889:2.0 
11	1:1.0 55:1.0 196:1.0 197:1.0 210:1.0 212:1.0 46318:1.0 122876:1.0 122890:1.0 122891:1.0 122892:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 69110:1.0 122527:1.0 122816:2.0 
18	1:1.0 246:5.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 5575:1.0 5576:1.0 9482:1.0 9674:2.0 69110:1.0 79090:1.0 85339:1.0 122527:1.0 122893:2.0 
1
1
1
4	1:1.0 2:2.0 66:2.0 122931:2.0 
1
1
4
13	1:1.0 53:1.0 54:2.0 55:1.0 196:1.0 304:1.0 13187:1.0 13188:1.0 122991:1.0 122992:1.0 122993:1.0 122994:1.0 122995:1.0 
7	1:1.0 196:1.0 122996:1.0 122997:1.0 122998:1.0 122999:1.0 123000:1.0 
7	1:1.0 196:1.0 304:1.0 123001:1.0 123002:1.0 123003:1.0 123004:1.0 
8	1:1.0 1458:1.0 58714:1.0 58720:1.0 123005:1.0 123006:1.0 123007:1.0 123008:1.0 
1
42
2
7	741:1.0 123103:1.0 123104:1.0 123105:1.0 123106:1.0 123107:1.0 123108:1.0 
36	69:1.0 70:1.0 9066:8.0 14720:2.0 123109:1.0 123110:1.0 123111:1.0 123112:1.0 123113:1.0 123114:1.0 123115:1.0 123116:3.0 123117:3.0 123118:1.0 123119:1.0 123120:1.0 123121:1.0 123122:1.0 123123:1.0 123124:1.0 123125:1.0 123126:1.0 123127:3.0 123128:3.0 123129:3.0 123130:1.0 123131:1.0 123132:1.0 123133:1.0 123134:1.0 123135:1.0 123136:1.0 123137:1.0 123138:1.0 123139:1.0 123140:1.0 
1
1
1
26	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 58740:1.0 123220:1.0 123221:1.0 123222:1.0 123223:1.0 123224:1.0 123225:1.0 123226:1.0 123227:1.0 123228:1.0 123229:1.0 
1
1
1
8	1:1.0 46:1.0 55:1.0 497:1.0 36332:1.0 123313:1.0 123314:1.0 123315:1.0 
1
36
4
15	69:1.0 3117:1.0 3120:1.0 3125:2.0 3132:1.0 29097:2.0 34628:1.0 34631:1.0 123705:1.0 123706:1.0 123707:1.0 123708:1.0 123709:1.0 123710:1.0 123711:1.0 
15	69:1.0 3117:1.0 3120:1.0 3125:2.0 3132:1.0 29097:2.0 34631:1.0 35647:1.0 123709:1.0 123710:1.0 123712:1.0 123713:1.0 123714:1.0 123715:1.0 123716:1.0 
11	69:1.0 4780:1.0 123717:1.0 123718:1.0 123719:1.0 123720:1.0 123721:1.0 123722:1.0 123723:1.0 123724:1.0 123725:1.0 
15	69:1.0 3117:1.0 3120:1.0 3124:2.0 3125:2.0 3132:1.0 3133:1.0 13860:1.0 35085:1.0 123726:1.0 123727:1.0 123728:1.0 123729:1.0 123730:1.0 123731:1.0 
1
1
1
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 66:2.0 146:1.0 580:1.0 582:1.0 7645:1.0 7753:1.0 12644:2.0 126416:1.0 126417:1.0 126418:1.0 
1
1
2
15	1:1.0 3626:1.0 3629:1.0 126608:1.0 126609:1.0 126610:1.0 126611:1.0 126612:1.0 126613:1.0 126614:1.0 126615:1.0 126616:1.0 126617:1.0 126618:1.0 126619:1.0 
16	406:1.0 1012:1.0 1015:1.0 1784:1.0 1785:1.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 33037:1.0 91324:1.0 91326:1.0 126620:1.0 126621:1.0 126622:1.0 
1
1
4
21	1:1.0 107:1.0 108:3.0 270:1.0 323:1.0 3186:1.0 3187:1.0 14270:1.0 14272:1.0 87882:1.0 87884:1.0 111513:1.0 127612:1.0 127613:1.0 127614:1.0 127615:1.0 127616:1.0 127617:1.0 127618:1.0 127619:1.0 127620:1.0 
15	1:1.0 196:1.0 493:1.0 3712:1.0 15907:1.0 127621:1.0 127622:1.0 127623:1.0 127624:1.0 127625:1.0 127626:1.0 127627:1.0 127628:1.0 127629:1.0 127630:1.0 
22	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 332:1.0 334:1.0 337:1.0 765:1.0 766:2.0 13491:1.0 13492:1.0 14367:1.0 25087:1.0 88222:1.0 88227:1.0 111167:1.0 111169:1.0 127631:1.0 127632:1.0 127633:1.0 127634:1.0 
11	1:1.0 46:1.0 432:1.0 127635:1.0 127636:1.0 127637:1.0 127638:1.0 127639:1.0 127640:1.0 127641:1.0 127642:1.0 
1
1
2
8	1:1.0 46:1.0 132408:1.0 132409:1.0 132410:1.0 132411:1.0 132412:1.0 132413:1.0 
12	1:1.0 46:1.0 3280:2.0 110630:2.0 132414:1.0 132415:1.0 132416:1.0 132417:1.0 132418:1.0 132419:1.0 132420:1.0 132421:1.0 
1
1
2
18	406:1.0 415:1.0 1012:1.0 1015:1.0 14587:2.0 48378:1.0 48380:1.0 132550:1.0 132551:1.0 132552:1.0 132553:1.0 132554:1.0 132555:1.0 132556:1.0 132557:1.0 132558:1.0 132559:1.0 132560:1.0 
18	406:1.0 415:1.0 1012:1.0 1015:1.0 3886:1.0 3888:1.0 14587:2.0 132561:1.0 132562:1.0 132563:1.0 132564:1.0 132565:1.0 132566:1.0 132567:1.0 132568:1.0 132569:1.0 132570:1.0 132571:1.0 
1
1
1
11	1:1.0 3439:1.0 132588:1.0 132589:1.0 132590:1.0 132591:1.0 132592:1.0 132593:1.0 132594:1.0 132595:1.0 132596:1.0 
1
36
3
16	69:1.0 3125:3.0 3132:1.0 3139:1.0 3141:1.0 3175:2.0 5044:1.0 34229:1.0 133838:1.0 133839:1.0 133840:1.0 133841:1.0 133842:1.0 133843:2.0 133844:1.0 133845:1.0 
7	69:1.0 133846:1.0 133847:1.0 133848:1.0 133849:1.0 133850:1.0 133851:1.0 
7	741:1.0 28513:1.0 71490:1.0 133852:1.0 133853:1.0 133854:1.0 133855:1.0 
1
1
47
12	1:1.0 2344:2.0 133938:1.0 133939:1.0 133940:1.0 133941:1.0 133942:1.0 133943:1.0 133944:1.0 133945:2.0 133946:1.0 133947:1.0 
7	1:1.0 133948:1.0 133949:1.0 133950:1.0 133951:1.0 133952:1.0 133953:1.0 
19	1:1.0 196:1.0 529:1.0 6977:1.0 6980:3.0 19169:1.0 133954:1.0 133955:1.0 133956:1.0 133957:1.0 133958:1.0 133959:1.0 133960:1.0 133961:1.0 133962:1.0 133963:3.0 133964:1.0 133965:1.0 133966:1.0 
19	1:1.0 108:1.0 196:1.0 3187:3.0 65109:1.0 65111:3.0 133967:1.0 133968:1.0 133969:1.0 133970:1.0 133971:1.0 133972:1.0 133973:1.0 133974:1.0 133975:1.0 133976:1.0 133977:1.0 133978:1.0 133979:1.0 
19	1:1.0 196:1.0 3845:1.0 12207:3.0 67199:1.0 127267:1.0 133980:1.0 133981:1.0 133982:1.0 133983:1.0 133984:1.0 133985:1.0 133986:1.0 133987:1.0 133988:1.0 133989:3.0 133990:1.0 133991:1.0 133992:1.0 
7	1:1.0 196:1.0 304:1.0 133993:1.0 133994:1.0 133995:1.0 133996:1.0 
21	1:1.0 53:4.0 54:4.0 55:1.0 196:1.0 197:1.0 210:1.0 212:1.0 213:1.0 215:1.0 6582:1.0 6583:1.0 27819:1.0 133997:1.0 133998:1.0 133999:1.0 134000:1.0 134001:1.0 134002:1.0 134003:1.0 134004:1.0 
13	1:1.0 196:1.0 30354:3.0 134005:1.0 134006:1.0 134007:1.0 134008:1.0 134009:1.0 134010:1.0 134011:3.0 134012:1.0 134013:1.0 134014:1.0 
13	1:1.0 46:1.0 53:3.0 54:3.0 55:1.0 213:1.0 215:1.0 27819:1.0 134015:1.0 134016:1.0 134017:1.0 134018:1.0 134019:1.0 
19	1:1.0 46:1.0 3312:1.0 3315:3.0 37303:1.0 134020:1.0 134021:1.0 134022:1.0 134023:1.0 134024:1.0 134025:1.0 134026:1.0 134027:1.0 134028:1.0 134029:1.0 134030:3.0 134031:1.0 134032:1.0 134033:1.0 
19	1:1.0 196:1.0 197:1.0 6977:1.0 6980:3.0 134034:1.0 134035:1.0 134036:1.0 134037:1.0 134038:1.0 134039:1.0 134040:1.0 134041:1.0 134042:1.0 134043:1.0 134044:3.0 134045:1.0 134046:1.0 134047:1.0 
13	1:1.0 196:1.0 23339:3.0 134005:1.0 134048:1.0 134049:1.0 134050:1.0 134051:1.0 134052:1.0 134053:3.0 134054:1.0 134055:1.0 134056:1.0 
7	1:1.0 27134:1.0 134057:1.0 134058:1.0 134059:1.0 134060:1.0 134061:1.0 
44	1:1.0 167:1.0 170:1.0 246:3.0 259:2.0 264:4.0 1478:3.0 1487:1.0 1489:1.0 1491:4.0 1492:1.0 36016:1.0 38550:1.0 39762:1.0 134062:1.0 134063:1.0 134064:1.0 134065:1.0 134066:1.0 134067:1.0 134068:1.0 134069:1.0 134070:1.0 134071:1.0 134072:1.0 134073:1.0 134074:1.0 134075:1.0 134076:1.0 134077:1.0 134078:1.0 134079:1.0 134080:1.0 134081:1.0 134082:1.0 134083:1.0 134084:1.0 134085:1.0 134086:1.0 134087:1.0 134088:1.0 134089:1.0 134090:1.0 134091:1.0 
7	1:1.0 46:1.0 24249:1.0 134092:1.0 134093:1.0 134094:1.0 134095:1.0 
7	1:1.0 196:1.0 9105:1.0 134096:1.0 134097:1.0 134098:1.0 134099:1.0 
13	1:1.0 196:1.0 493:3.0 27581:1.0 134100:1.0 134101:1.0 134102:1.0 134103:1.0 134104:1.0 134105:3.0 134106:1.0 134107:1.0 134108:1.0 
11	1:1.0 196:1.0 3280:1.0 134109:1.0 134110:1.0 134111:1.0 134112:1.0 134113:1.0 134114:1.0 134115:1.0 134116:1.0 
8	1:1.0 46:1.0 134117:1.0 134118:1.0 134119:1.0 134120:1.0 134121:1.0 134122:1.0 
19	1:1.0 196:1.0 358:3.0 715:1.0 134123:1.0 134124:1.0 134125:1.0 134126:1.0 134127:1.0 134128:1.0 134129:1.0 134130:1.0 134131:1.0 134132:1.0 134133:1.0 134134:3.0 134135:1.0 134136:1.0 134137:1.0 
17	1:1.0 196:1.0 9105:1.0 15399:7.0 134138:1.0 134139:1.0 134140:1.0 134141:1.0 134142:1.0 134143:5.0 134144:1.0 134145:1.0 134146:2.0 134147:2.0 134148:1.0 134149:1.0 134150:1.0 
8	1:1.0 55:1.0 196:1.0 134151:1.0 134152:1.0 134153:1.0 134154:1.0 134155:1.0 
30	1:1.0 3773:2.0 3778:1.0 3781:3.0 28761:1.0 31008:1.0 31012:3.0 77666:1.0 134156:1.0 134157:1.0 134158:1.0 134159:1.0 134160:1.0 134161:1.0 134162:1.0 134163:1.0 134164:1.0 134165:1.0 134166:1.0 134167:1.0 134168:1.0 134169:1.0 134170:1.0 134171:1.0 134172:1.0 134173:1.0 134174:1.0 134175:1.0 134176:1.0 134177:1.0 
7	1:1.0 46:1.0 497:1.0 28116:1.0 134178:1.0 134179:1.0 134180:1.0 
13	1:1.0 46:1.0 13224:3.0 13226:3.0 134181:1.0 134182:1.0 134183:1.0 134184:1.0 134185:1.0 134186:1.0 134187:1.0 134188:1.0 134189:1.0 
38	1:1.0 46:1.0 53:3.0 54:3.0 55:1.0 202:1.0 204:1.0 208:1.0 209:1.0 210:5.0 212:1.0 213:1.0 215:1.0 6582:1.0 6583:1.0 12292:2.0 12293:1.0 12294:1.0 18006:1.0 27819:1.0 134001:1.0 134003:1.0 134190:1.0 134191:1.0 134192:1.0 134193:1.0 134194:1.0 134195:1.0 134196:1.0 134197:1.0 134198:1.0 134199:1.0 134200:1.0 134201:1.0 134202:1.0 134203:1.0 134204:1.0 134205:1.0 
13	1:1.0 196:1.0 5332:3.0 134206:1.0 134207:1.0 134208:1.0 134209:1.0 134210:1.0 134211:1.0 134212:3.0 134213:1.0 134214:1.0 134215:1.0 
19	1:1.0 196:1.0 304:1.0 5115:1.0 5118:3.0 134216:1.0 134217:1.0 134218:1.0 134219:1.0 134220:1.0 134221:1.0 134222:1.0 134223:1.0 134224:1.0 134225:1.0 134226:3.0 134227:1.0 134228:1.0 134229:1.0 
19	1:1.0 46:1.0 497:1.0 3845:1.0 12207:3.0 134230:1.0 134231:1.0 134232:1.0 134233:1.0 134234:1.0 134235:1.0 134236:1.0 134237:1.0 134238:1.0 134239:1.0 134240:3.0 134241:1.0 134242:1.0 134243:1.0 
7	1:1.0 46:1.0 61620:1.0 134244:1.0 134245:1.0 134246:1.0 134247:1.0 
32	1:1.0 196:1.0 493:6.0 3712:2.0 8253:1.0 8254:1.0 134248:1.0 134249:1.0 134250:1.0 134251:1.0 134252:1.0 134253:1.0 134254:1.0 134255:1.0 134256:1.0 134257:1.0 134258:1.0 134259:1.0 134260:1.0 134261:1.0 134262:1.0 134263:1.0 134264:2.0 134265:1.0 134266:1.0 134267:6.0 134268:1.0 134269:1.0 134270:1.0 134271:1.0 134272:1.0 134273:1.0 
7	1:1.0 196:1.0 134274:1.0 134275:1.0 134276:1.0 134277:1.0 134278:1.0 
11	1:1.0 196:1.0 9705:1.0 134279:1.0 134280:1.0 134281:1.0 134282:1.0 134283:1.0 134284:1.0 134285:1.0 134286:1.0 
23	1:1.0 196:1.0 9364:3.0 16568:2.0 16612:1.0 21941:1.0 134287:1.0 134288:1.0 134289:1.0 134290:1.0 134291:1.0 134292:1.0 134293:1.0 134294:1.0 134295:1.0 134296:1.0 134297:2.0 134298:1.0 134299:1.0 134300:3.0 134301:1.0 134302:1.0 134303:1.0 
13	1:1.0 196:1.0 432:3.0 134304:1.0 134305:1.0 134306:1.0 134307:1.0 134308:1.0 134309:1.0 134310:3.0 134311:1.0 134312:1.0 134313:1.0 
19	1:1.0 53:3.0 54:3.0 55:1.0 196:1.0 210:1.0 212:1.0 213:1.0 215:1.0 304:1.0 6582:1.0 6583:1.0 27819:1.0 134001:1.0 134003:1.0 134314:1.0 134315:1.0 134316:1.0 134317:1.0 
21	1:1.0 358:4.0 715:1.0 134318:1.0 134319:1.0 134320:1.0 134321:1.0 134322:1.0 134323:1.0 134324:1.0 134325:1.0 134326:1.0 134327:1.0 134328:1.0 134329:1.0 134330:1.0 134331:4.0 134332:1.0 134333:1.0 134334:1.0 134335:1.0 
24	1:1.0 53:4.0 54:5.0 55:1.0 196:1.0 210:1.0 212:1.0 213:1.0 215:1.0 304:1.0 6582:1.0 6583:1.0 13187:1.0 13188:1.0 13571:1.0 27819:1.0 134001:1.0 134003:1.0 134336:1.0 134337:1.0 134338:1.0 134339:1.0 134340:1.0 134341:1.0 
11	1:1.0 46:1.0 9957:1.0 134342:1.0 134343:1.0 134344:1.0 134345:1.0 134346:1.0 134347:1.0 134348:1.0 134349:1.0 
11	1:1.0 196:1.0 6961:1.0 28150:1.0 134350:1.0 134351:1.0 134352:1.0 134353:1.0 134354:1.0 134355:1.0 134356:1.0 
13	1:1.0 196:1.0 30354:3.0 134005:1.0 134006:1.0 134007:1.0 134008:1.0 134009:1.0 134010:1.0 134011:3.0 134012:1.0 134013:1.0 134014:1.0 
7	1:1.0 46:1.0 134357:1.0 134358:1.0 134359:1.0 134360:1.0 134361:1.0 
8	1:1.0 46:1.0 134362:1.0 134363:1.0 134364:1.0 134365:1.0 134366:1.0 134367:1.0 
19	1:1.0 46:1.0 53:3.0 54:3.0 55:1.0 210:1.0 212:1.0 213:1.0 215:1.0 6582:1.0 6583:1.0 27819:1.0 91781:1.0 134001:1.0 134003:1.0 134368:1.0 134369:1.0 134370:1.0 134371:1.0 
7	1:1.0 196:1.0 304:1.0 134372:1.0 134373:1.0 134374:1.0 134375:1.0 
7	1:1.0 196:1.0 134376:1.0 134377:1.0 134378:1.0 134379:1.0 134380:1.0 
32	1:1.0 46:1.0 20630:1.0 20633:5.0 65274:1.0 134381:1.0 134382:1.0 134383:1.0 134384:1.0 134385:1.0 134386:1.0 134387:1.0 134388:1.0 134389:1.0 134390:1.0 134391:1.0 134392:1.0 134393:1.0 134394:1.0 134395:1.0 134396:1.0 134397:1.0 134398:1.0 134399:1.0 134400:1.0 134401:4.0 134402:1.0 134403:1.0 134404:1.0 134405:1.0 134406:1.0 134407:1.0 
1
25
21
21	69:1.0 904:5.0 914:1.0 35046:1.0 61959:1.0 134490:1.0 134491:1.0 134492:1.0 134493:1.0 134494:1.0 134495:2.0 134496:1.0 134497:1.0 134498:1.0 134499:1.0 134500:1.0 134501:1.0 134502:1.0 134503:1.0 134504:1.0 134505:1.0 
17	69:1.0 3125:3.0 3132:1.0 3139:2.0 3175:1.0 5044:1.0 5050:1.0 34229:1.0 102236:1.0 102239:1.0 134506:1.0 134507:1.0 134508:1.0 134509:1.0 134510:1.0 134511:1.0 134512:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 64612:1.0 134513:1.0 134514:1.0 134515:1.0 134516:1.0 134517:1.0 134518:1.0 134519:1.0 134520:2.0 134521:1.0 134522:1.0 
12	69:1.0 677:2.0 13610:2.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 134523:1.0 134524:1.0 134525:1.0 134526:1.0 134527:1.0 
18	69:1.0 3117:1.0 3120:1.0 3124:3.0 3125:4.0 3126:1.0 3127:1.0 3131:1.0 3132:1.0 3133:1.0 6252:1.0 30633:1.0 52311:1.0 52313:1.0 54833:1.0 134528:1.0 134529:1.0 134530:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 61963:1.0 61966:2.0 61967:1.0 61968:1.0 134523:1.0 134524:1.0 134531:1.0 
15	69:1.0 3117:1.0 3120:1.0 3125:2.0 3132:1.0 3139:2.0 3141:1.0 3142:1.0 52315:1.0 134532:1.0 134533:1.0 134534:1.0 134535:1.0 134536:1.0 134537:1.0 
17	69:1.0 3125:4.0 3132:1.0 3139:2.0 3141:1.0 3175:2.0 5044:1.0 34229:1.0 102236:2.0 102239:1.0 134506:1.0 134508:1.0 134510:1.0 134511:1.0 134538:1.0 134539:1.0 134540:1.0 
17	69:1.0 904:3.0 914:1.0 4593:2.0 4595:1.0 4597:1.0 64612:1.0 134513:1.0 134514:1.0 134516:1.0 134541:1.0 134542:1.0 134543:1.0 134544:1.0 134545:1.0 134546:1.0 134547:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 35046:1.0 61959:1.0 61966:2.0 61968:1.0 134531:1.0 134548:1.0 134549:1.0 134550:1.0 134551:1.0 134552:1.0 134553:1.0 134554:1.0 
17	69:1.0 904:3.0 914:1.0 4593:2.0 4595:1.0 4597:1.0 64612:1.0 134513:1.0 134514:1.0 134516:1.0 134541:1.0 134542:1.0 134543:1.0 134544:1.0 134545:1.0 134546:1.0 134547:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 61963:1.0 61966:2.0 61968:1.0 134531:1.0 134555:1.0 134556:1.0 134557:1.0 
17	69:1.0 3125:4.0 3132:1.0 3139:2.0 3141:1.0 3175:2.0 5041:1.0 5044:1.0 102236:2.0 102239:1.0 134508:1.0 134510:1.0 134511:1.0 134558:1.0 134559:1.0 134560:1.0 134561:1.0 
21	69:1.0 904:6.0 914:1.0 34353:2.0 34355:2.0 34357:1.0 34360:1.0 35046:1.0 61959:1.0 134490:1.0 134492:1.0 134562:1.0 134563:1.0 134564:1.0 134565:1.0 134566:2.0 134567:1.0 134568:1.0 134569:1.0 134570:1.0 134571:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 35046:1.0 61959:1.0 61963:1.0 61966:2.0 61967:1.0 61968:1.0 134490:1.0 134492:1.0 134531:1.0 134572:1.0 134573:1.0 
16	69:1.0 3125:2.0 3132:1.0 3139:1.0 3141:1.0 3175:1.0 5044:1.0 34229:1.0 102236:1.0 102239:1.0 132933:1.0 134511:1.0 134574:1.0 134575:1.0 134576:1.0 134577:1.0 
19	69:1.0 904:5.0 914:1.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 134578:1.0 134579:1.0 134580:1.0 134581:4.0 134582:1.0 134583:1.0 134584:1.0 134585:1.0 134586:1.0 134587:1.0 134588:1.0 134589:1.0 
17	69:1.0 904:3.0 914:1.0 32408:2.0 32411:1.0 35046:1.0 35547:1.0 38713:1.0 61959:1.0 61960:1.0 93361:1.0 93366:1.0 134590:1.0 134591:1.0 134592:1.0 134593:1.0 134594:1.0 
